gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_0049	1227	1265	1992	1502	1024	1809	1265	642	1000	1337	902	1002
STM14_0050	234	233	224	308	185	362	227	188	339	411	263	95
STM14_0051	34	51	39	62	38	78	27	33	62	90	46	12
STM14_0052	3144	2183	10115	2665	2280	4266	2981	1804	5089	6858	2480	1168
STM14_0053	34	104	79	106	79	107	54	77	67	152	93	9
STM14_0054	1608	1088	2270	3030	1286	2976	1631	1946	2616	3536	2360	1240
STM14_0055	13545	3357	14573	23738	4998	22598	8867	6712	10290	21425	9233	17498
STM14_0056	1890	841	1649	2939	1017	2824	1771	1530	1241	3091	1742	942
STM14_0057	694	290	600	1235	392	1070	716	482	588	1249	697	477
STM14_0058	1135	513	982	2165	722	2006	1069	837	940	2123	1200	3300
STM14_0059	1310	538	1207	2843	789	2759	1397	754	1539	2992	1192	2566
STM14_0060	389	380	407	451	299	512	347	380	548	621	443	90
STM14_0061	927	934	793	1191	974	1109	876	1226	1191	1268	1319	428
STM14_0062	236	224	199	321	157	390	272	192	357	497	175	33
STM14_0063	297	253	176	320	169	323	312	280	258	509	174	113
STM14_0064	6	19	8	21	10	18	9	16	9	32	16	32
STM14_0065	21	9	13	43	9	44	13	19	15	50	18	41
STM14_0066	1	0	2	2	0	4	0	0	1	4	0	2
STM14_0067	16	22	15	13	0	37	9	20	19	85	8	12
STM14_0068	1	0	0	2	0	5	1	3	1	4	3	0
STM14_0069	33	43	19	49	27	59	33	70	27	121	57	40
STM14_0070	6	7	11	12	6	9	12	2	9	38	5	16
STM14_0071	40	21	24	40	26	48	31	14	26	100	23	62
STM14_0072	55	50	40	93	56	103	68	31	44	143	71	63
STM14_0073	14	16	12	29	12	24	23	16	23	74	27	28
STM14_0074	30	60	21	85	43	61	37	75	33	109	70	99
STM14_0075	430	592	685	678	498	624	558	615	834	813	611	637
STM14_0076	11	19	14	14	10	24	14	7	31	47	7	2
STM14_0077	572	89	896	319	117	299	338	46	731	667	109	228
STM14_0078	1894	253	1535	688	307	690	1270	327	667	1043	408	862
STM14_0079	10	13	17	39	7	46	15	10	17	24	11	2
STM14_0080	186	165	209	250	144	287	243	133	358	381	168	36
STM14_0081	219	46	164	128	25	123	551	65	550	217	39	73
STM14_0082	81	56	92	81	26	104	108	41	110	178	67	44
STM14_0083	122	32	87	114	22	92	115	41	80	130	28	126
STM14_0084	120	107	88	183	79	163	124	99	197	254	145	87
STM14_0085	160	110	103	249	137	189	167	221	237	278	216	60
STM14_0086	19	15	20	18	19	19	29	20	34	24	23	39
STM14_0087	147	117	132	107	84	143	213	103	213	162	154	91
STM14_0088	18	16	18	23	17	29	33	29	33	51	37	7
STM14_0089	0	1	0	0	0	0	0	1	0	0	1	0
STM14_0090	17	12	22	2	6	27	38	13	69	54	24	18
STM14_0091	19	32	11	29	11	30	43	39	64	52	31	58
STM14_0092	37	46	37	78	35	75	40	41	79	101	48	68
STM14_0093	8	7	3	14	13	14	4	5	22	22	8	4
STM14_0094	83	176	88	168	107	147	73	137	120	218	159	143
STM14_0095	32	101	78	512	73	824	34	76	102	1011	61	65
STM14_0096	140	172	216	879	128	1041	135	180	187	934	111	176
STM14_0097	15	20	24	105	8	108	15	13	31	143	11	3
STM14_0098	46	72	69	286	32	390	34	38	113	394	43	17
STM14_0099	2	8	4	37	8	40	5	8	11	49	4	35
STM14_0100	90	419	117	418	249	438	55	141	90	553	315	106
STM14_0101	2	7	8	10	12	18	2	11	1	19	6	0
STM14_0102	6	11	3	10	2	9	2	9	2	14	13	5
STM14_0103	24	159	46	107	83	143	26	88	50	119	110	25
STM14_0104	189	801	246	678	482	690	182	285	299	613	531	827
STM14_0105	8	31	9	36	28	36	15	22	8	38	29	10
STM14_0106	119	304	230	2007	175	2186	117	177	277	2161	239	329
STM14_0107	1076	2801	955	1691	2513	1594	1206	2471	1544	2049	3249	1875
STM14_0108	741	1407	708	1132	1027	1089	804	911	1201	1646	1417	542
STM14_0109	1696	2926	2002	2387	2527	2352	1870	1946	2679	3193	2900	714
STM14_0110	1173	1035	1149	1534	1116	1264	1329	678	1704	1935	1228	773
STM14_0111	4798	4110	5496	6158	4073	5715	4068	3656	6307	7342	4143	2624
STM14_0112	5612	7175	6661	7763	5842	7631	4777	5961	8900	9011	7323	2603
STM14_0113	74	233	64	116	137	117	81	208	88	148	215	17
STM14_0114	570	1002	914	770	974	873	646	1150	772	873	1174	398
STM14_0115	554	718	653	697	536	714	474	439	339	784	598	321
STM14_0116	1296	1996	1976	2182	1129	2444	934	553	1219	2778	1117	1301
STM14_0117	650	4431	542	979	3206	941	390	1727	407	644	3250	583
STM14_0118	56	97	60	106	59	148	52	44	87	121	50	4
STM14_0119	44	46	20	26	48	35	17	31	16	48	41	5
STM14_0120	36	41	30	34	42	43	30	41	23	87	50	18
STM14_0121	45	89	43	73	39	85	65	113	77	135	126	36
STM14_0122	63	239	64	104	127	101	76	243	89	128	217	171
STM14_0123	863	209	397	274	159	405	569	654	622	396	355	184
STM14_0124	217	107	165	166	71	192	185	153	254	244	100	93
STM14_0125	154	130	198	138	101	157	153	127	186	263	147	132
STM14_0126	136	158	167	108	80	149	106	80	215	212	101	88
STM14_0127	141	259	236	139	176	145	126	183	361	190	181	147
STM14_0128	15	16	13	13	15	12	8	16	22	19	12	4
STM14_0129	438	898	307	380	583	426	394	987	468	405	1006	272
STM14_0130	328	451	407	148	320	298	367	351	710	305	481	753
STM14_0131	131	68	103	622	67	667	119	52	98	501	76	235
STM14_0132	426	189	519	2691	199	2844	349	166	303	1973	176	2362
STM14_0133	328	212	471	2164	154	2269	255	168	250	1671	214	1685
STM14_0134	450	287	652	3898	295	3970	292	186	305	3520	273	1486
STM14_0135	6	6	13	56	5	55	1	3	5	50	1	3
STM14_0136	0	0	0	1	1	7	0	0	0	9	0	0
STM14_0137	2	3	6	28	1	23	1	0	1	16	0	0
STM14_0138	45	25	53	273	19	222	35	12	46	131	11	21
STM14_0139	443	425	435	673	345	710	332	320	499	724	327	251
STM14_0140	257	455	220	309	406	300	168	479	268	387	498	397
STM14_0141	8	29	4	13	13	17	10	17	16	24	21	6
STM14_0142	1873	678	1516	766	549	777	2105	931	3196	1234	668	803
STM14_0143	3	2	3	12	1	7	3	3	3	17	2	1
STM14_0144	32	47	108	85	25	85	55	22	92	171	26	43
STM14_0145	2212	2960	2395	3530	2957	3691	2143	3850	2480	3785	2648	4853
STM14_0146	1968	2732	1820	3139	2597	3135	1688	3664	2248	3193	2638	1645
STM14_0147	863	1207	734	1106	1333	1184	771	1633	868	1103	1075	733
STM14_0148	1795	1331	1666	2842	1395	2852	1519	1682	2094	2658	1510	957
STM14_0149	2754	2276	2757	4316	2605	3860	2622	2608	3358	4201	2261	5365
STM14_0150	2315	1471	2166	3093	1765	2814	2104	1995	2685	3202	1920	2664
STM14_0151	2139	1110	1868	3119	1281	2683	2002	1272	2667	3186	1198	1035
STM14_0152	2348	1607	2146	3492	1946	2724	2597	2033	3017	3465	1856	1686
STM14_0153	1137	723	1173	1616	878	1378	1245	823	1554	1817	797	479
STM14_0154	952	709	909	1178	764	1081	1116	975	1282	1268	742	988
STM14_0155	3041	1579	2463	3562	1706	3065	3292	1946	4261	3872	1689	1194
STM14_0156	2112	2045	1998	2296	1642	2252	2349	2118	3181	2762	1968	1487
STM14_0157	1278	1930	1091	1826	1371	1671	1702	1917	2050	2378	1882	700
STM14_0158	1686	1943	1844	2680	1754	2610	1953	2144	2884	3484	2328	3585
STM14_0159	8201	6361	7657	9937	5564	9229	8629	6371	12646	10683	6404	13089
STM14_0160	13915	27408	17769	30251	23064	29118	13351	25943	19843	18113	21894	23488
STM14_0161	900	1311	893	1239	791	1189	907	922	1136	1020	1443	219
STM14_0162	8579	9199	9525	11690	7571	12231	7678	4020	8085	11761	10390	5206
STM14_0163	116	220	318	162	154	275	126	101	285	356	167	86
STM14_0165	91	78	100	112	78	89	71	71	88	114	101	23
STM14_0166	404	334	437	454	367	404	332	342	486	480	415	210
STM14_0167	1112	1031	1357	1702	899	1603	1047	1005	1789	1988	1295	354
STM14_0168	473	588	552	782	502	827	510	665	646	873	647	173
STM14_0169	9425	7870	8582	1619	2136	1458	4914	1515	3440	1845	2810	689
STM14_0170	54	176	64	130	92	113	80	154	62	192	154	41
STM14_0171	38	158	36	81	103	134	30	158	33	128	167	79
STM14_0172	14	45	20	39	23	60	7	28	22	71	53	24
STM14_0173	14	9	12	20	20	21	17	34	12	41	41	10
STM14_0174	474	502	683	799	504	828	459	641	680	925	632	520
STM14_0175	1272	1207	813	1887	941	1675	1199	1547	1283	865	1421	193
STM14_0176	933	897	736	1660	951	1444	947	1022	1135	846	1142	590
STM14_0177	113	138	78	190	95	212	106	150	112	202	174	63
STM14_0178	58	102	36	140	65	125	44	76	59	205	96	39
STM14_0179	4	4	6	15	5	14	2	5	5	10	12	2
STM14_0180	150	287	232	466	338	614	165	347	199	380	425	329
STM14_0181	6	21	8	18	3	15	1	9	4	19	16	0
STM14_0182	2378	11074	2218	2811	9734	1192	1120	5084	4360	863	8904	2591
STM14_0183	31214	65466	19970	16731	70260	9261	20739	22215	26294	21228	61769	13839
STM14_0184	17763	31558	9836	8286	35133	5601	11305	16497	12982	13629	38371	12823
STM14_0185	29717	38530	30106	16862	33706	20330	24434	30389	22214	27398	43475	26527
STM14_0186	5	22	16	9	11	14	10	4	2	12	12	2
STM14_0187	68	278	145	173	180	188	23	17	40	60	30	27
STM14_0188	27	54	25	70	36	74	10	61	28	84	70	32
STM14_0190	31219	9612	22696	33442	15204	29098	23738	16334	24712	21708	19462	28977
STM14_0191	1221	9501	1550	1612	4007	2223	958	1982	1420	2515	5526	20
STM14_0192	3864	1257	2153	1693	1681	1791	3803	4359	2563	1801	2881	2371
STM14_0193	111	37	80	121	48	287	62	215	191	157	77	236
STM14_0194	206	107	123	296	119	518	165	814	294	303	248	596
STM14_0195	429	365	392	784	570	1183	459	2680	618	788	869	1098
STM14_0196	1070	1436	825	1236	1285	1327	1184	2770	1123	1263	2504	1719
STM14_0197	1559	437	2119	878	367	886	979	495	995	1424	1030	262
STM14_0198	2003	258	2617	762	273	865	1195	565	1000	1510	1031	104
STM14_0199	172	155	175	423	138	423	236	240	153	449	274	61
STM14_0200	943	466	891	6643	601	6150	1623	844	954	5302	889	7418
STM14_0201	576	9621	649	3158	9750	2438	375	2635	987	1112	6209	951
STM14_0202	550	531	1094	577	437	679	485	160	623	850	379	190
STM14_0203	1861	5688	3587	8360	6284	7912	1138	4980	2030	8698	7572	2613
STM14_0204	517	721	706	1869	551	2263	469	448	497	1235	635	319
STM14_0205	427	496	459	1492	475	1435	314	399	365	677	397	253
STM14_0206	95	172	122	385	200	301	103	155	79	216	205	105
STM14_0207	63	162	58	87	71	121	65	113	62	169	117	62
STM14_0208	14	4	16	33	9	33	20	10	11	30	11	7
STM14_0209	68	45	59	59	32	71	88	65	65	97	47	10
STM14_0210	8	1	11	5	1	18	1	2	5	24	4	4
STM14_0211	583	18	168	50	11	50	666	10	253	129	9	21
STM14_0212	510	318	415	334	218	466	748	133	719	608	170	51
STM14_0213	699	680	1149	860	535	1026	605	456	1113	1216	504	545
STM14_0214	840	646	1464	758	472	910	819	412	1139	1160	657	529
STM14_0215	83	82	144	69	38	89	98	39	128	114	65	25
STM14_0216	528	511	805	373	355	461	678	305	735	499	452	210
STM14_0217	254	131	290	193	116	273	160	74	322	282	104	111
STM14_0218	1223	967	2806	1668	622	1707	1004	381	2568	2036	613	535
STM14_0219	309	399	410	376	301	328	313	143	689	583	302	93
STM14_0220	9583	5907	9852	8328	6896	10189	8959	10821	9965	12328	6783	12790
STM14_0221	788	2225	579	1356	1728	1400	798	2522	970	1687	1938	316
STM14_0222	329	424	276	527	478	502	337	612	467	609	525	679
STM14_0223	1126	1849	1154	1398	1433	1366	931	1426	1287	1743	1532	1772
STM14_0224	39	66	36	65	72	78	65	82	55	94	94	15
STM14_0225	15	33	20	33	41	40	26	39	26	53	45	8
STM14_0226	2029	2730	2787	3729	2341	3824	1677	2034	2930	4950	2315	2560
STM14_0227	4	156	13	35	132	44	11	275	3	69	200	1
STM14_0228	261	10245	1111	2792	5064	2637	212	3661	274	6625	6612	1276
STM14_0229	75	1222	157	582	816	525	65	293	86	1272	880	626
STM14_0230	27	271	53	199	265	177	31	74	39	411	221	197
STM14_0231	85	416	120	383	376	430	61	113	101	791	286	461
STM14_0232	1	2	1	12	8	11	0	3	0	39	2	0
STM14_0233	0	2	0	0	0	0	0	0	0	4	0	0
STM14_0234	27	43	48	59	13	68	27	14	23	160	10	45
STM14_0235	65	168	59	147	74	160	59	85	57	263	140	40
STM14_0236	10	49	9	61	21	40	15	25	14	74	24	26
STM14_0237	2	6	0	3	4	5	1	0	2	32	3	9
STM14_0238	6	37	14	17	29	16	4	43	30	61	41	14
STM14_0239	22	49	10	30	19	24	15	27	23	48	45	36
STM14_0240	67	275	70	153	152	189	97	249	81	158	270	75
STM14_0241	1832	2700	2484	1781	2233	1907	1494	2181	1792	1856	2871	1508
STM14_0242	10	37	6	31	15	33	10	17	17	42	26	1
STM14_0243	232	415	291	572	300	593	220	307	505	471	421	298
STM14_0244	516	2606	1253	1993	1659	2590	176	2363	277	1564	2116	1121
STM14_0245	212	865	323	837	647	842	133	711	212	605	785	222
STM14_0246	336	318	476	432	338	469	325	253	404	429	541	140
STM14_0247	1689	1586	2231	1221	1386	1355	1339	1454	1162	1200	1575	624
STM14_0248	643	937	480	1055	818	1118	664	1001	924	1382	1153	357
STM14_0249	3901	2213	4883	25065	1954	23523	2411	1410	2627	27726	2178	20429
STM14_0250	9179	493	2434	721	269	724	4107	880	5061	1085	412	668
STM14_0251	4283	5593	3315	1253	3259	1671	4608	9771	7339	3088	4217	1528
STM14_0253	3554	4536	4565	7233	4475	7211	3367	5144	3242	10075	5970	4910
STM14_0254	1427	2203	1117	2861	1845	2282	1264	2418	1370	2373	2583	808
STM14_0255	1654	4469	3025	4441	3933	4369	1498	3527	2150	3822	4326	1188
STM14_0256	8585	3475	12648	2189	1219	3008	8695	1881	4104	5775	3493	79
STM14_0257	57401	26015	84799	16613	15928	23656	53470	16331	24494	35398	32844	18210
STM14_0258	47515	13590	66685	12689	10697	15771	44490	12865	13708	27824	22452	30877
STM14_0259	4158	1910	6626	1172	1028	1233	2576	399	2308	1914	807	562
STM14_0260	4286	7127	7538	5154	5807	5944	3553	5489	3832	7353	5934	1682
STM14_0261	891	1632	1333	2019	969	1947	834	730	1196	2332	1282	954
STM14_0262	449	221	513	412	138	437	423	121	665	565	114	301
STM14_0263	1155	674	1373	1048	567	1180	1214	374	2194	1436	444	496
STM14_0264	1036	903	1388	1195	684	1307	1111	751	1939	1578	771	408
STM14_0265	4084	3416	4669	5424	3117	5469	3652	2774	5272	7104	2965	8259
STM14_0266	16597	6916	17818	16770	6334	16352	13190	5568	13871	23759	7456	8176
STM14_0267	9685	3321	11030	5966	3225	5917	8850	3298	6704	8628	3879	2714
STM14_0268	4224	2842	4734	4462	2409	4132	4862	2640	4657	5982	2899	1404
STM14_0269	2107	3152	3323	2955	2602	2801	2160	1742	2887	3143	2568	3969
STM14_0270	3887	5610	6068	4705	4018	4638	3541	3222	4788	4957	4469	3204
STM14_0271	1018	1296	1335	1651	1254	1521	1026	679	1374	1839	1069	2693
STM14_0272	481	582	644	1043	513	1014	495	263	772	1255	490	494
STM14_0273	2737	2882	3927	4784	2187	4874	2712	1080	3856	7034	2269	2985
STM14_0274	1389	992	2506	2095	855	2438	1610	650	2747	3688	863	1777
STM14_0275	257	500	357	354	405	398	311	634	294	566	625	260
STM14_0276	1756	2171	1379	2333	2067	2239	1789	2156	2073	3021	3380	1240
STM14_0277	458	525	389	767	496	745	527	589	581	1037	881	323
STM14_0278	517	534	503	849	524	962	506	553	745	1282	860	703
STM14_0279	1133	2089	1007	1993	1757	2178	1037	4232	1047	1637	4065	437
STM14_0280	1088	2165	1081	1888	2122	2151	1051	4722	1011	1654	4530	754
STM14_0281	408	701	604	673	581	672	434	553	543	674	741	387
STM14_0282	307	380	328	895	337	698	286	354	415	717	513	178
STM14_0284	3583	1292	7531	4887	1682	5421	2624	1397	4572	6236	1803	2869
STM14_0285	266	344	453	629	269	577	248	114	671	643	281	137
STM14_0286	362	441	846	741	229	790	432	211	877	858	305	68
STM14_0287	4637	2800	3815	6449	2163	8206	2566	1980	2455	5002	1902	1572
STM14_0288	1355	373	831	901	314	1302	218	191	311	529	190	184
STM14_0289	3378	1040	2133	2069	657	2710	369	299	562	947	344	240
STM14_0290	689	585	812	591	538	644	556	640	689	726	632	195
STM14_0291	48	40	46	40	36	28	31	58	31	37	49	9
STM14_0292	50	66	101	38	32	59	51	35	67	47	56	9
STM14_0293	3691	5962	2883	4742	5073	5181	3082	4801	3411	2553	5539	54535
STM14_0294	379	373	675	168	257	246	364	96	582	184	172	390
STM14_0295	111	120	206	55	82	87	106	37	160	62	63	85
STM14_0296	23	23	89	16	11	22	36	6	37	12	6	7
STM14_0297	4966	10784	6301	6668	7326	8175	4567	7001	7906	5029	8131	20017
STM14_0298	1	2	2	1	2	1	0	1	0	2	2	2
STM14_0299	5	2	3	1	0	3	2	0	3	3	1	0
STM14_0300	380	498	479	549	329	621	380	417	253	706	490	233
STM14_0301	268	172	194	466	185	472	237	385	173	462	303	129
STM14_0302	45	67	41	68	63	82	55	93	40	117	76	41
STM14_0303	1130	1143	711	2606	1155	2330	1158	2002	1013	2308	2018	681
STM14_0304	520	662	341	1794	815	1578	543	887	575	1505	1116	583
STM14_0305	4052	1379	7557	3675	1025	3935	3773	771	7215	2807	794	1532
STM14_0306	407	573	377	722	393	776	381	547	496	874	656	111
STM14_0307	413	694	308	700	512	675	379	661	491	708	688	109
STM14_0308	263	519	400	486	374	487	267	300	467	591	417	141
STM14_0309	788	1350	1160	1110	917	1171	798	1314	1104	1159	1130	1095
STM14_0310	6	19	21	17	4	17	14	16	20	21	15	9
STM14_0311	4	11	12	8	2	5	6	6	8	9	7	4
STM14_0312	4	4	3	2	0	4	3	2	6	5	1	0
STM14_0313	101	83	170	169	68	164	137	68	186	201	74	79
STM14_0314	37	32	52	74	24	80	43	23	80	128	30	49
STM14_0315	103	54	82	152	53	124	86	78	151	210	77	86
STM14_0316	57	26	26	47	28	41	48	46	52	65	35	15
STM14_0317	160	84	69	105	99	91	129	140	131	131	129	81
STM14_0318	299	26	135	43	32	42	141	36	81	74	44	34
STM14_0319	125	119	128	259	102	293	65	78	127	296	95	145
STM14_0320	36	30	38	50	15	62	35	22	28	81	28	16
STM14_0321	157	103	133	247	103	214	70	95	101	266	117	112
STM14_0322	2	1	5	7	1	12	2	0	0	15	1	0
STM14_0323	6	19	19	50	15	46	13	8	4	66	15	14
STM14_0324	19	28	32	28	21	29	15	27	13	69	32	11
STM14_0325	8	7	16	22	1	23	7	14	9	44	8	0
STM14_0326	12	19	13	36	14	36	4	5	3	47	14	4
STM14_0327	19	28	26	42	35	62	8	6	5	52	19	10
STM14_0328	11	17	14	24	18	34	12	10	6	32	23	9
STM14_0329	49	111	47	75	51	89	36	80	30	90	63	60
STM14_0330	44	57	46	105	63	112	32	50	31	86	89	88
STM14_0331	16	17	18	21	2	46	10	4	6	49	8	2
STM14_0332	2	4	3	13	4	11	4	1	2	20	4	2
STM14_0333	78	169	76	162	141	235	52	155	89	319	164	242
STM14_0334	17	45	38	58	26	56	19	29	20	106	46	116
STM14_0335	19	50	24	45	20	74	16	33	27	116	27	12
STM14_0336	27	40	39	61	20	82	13	35	23	107	17	36
STM14_0337	3	2	2	1	0	8	0	0	1	12	0	0
STM14_0338	76	88	92	164	71	204	56	75	65	313	93	145
STM14_0339	28	29	27	58	24	69	14	25	42	89	27	32
STM14_0340	175	325	261	439	224	565	151	192	285	745	216	209
STM14_0341	104	299	145	427	184	496	96	112	124	544	123	95
STM14_0342	98	159	93	380	76	439	63	67	99	497	103	11
STM14_0343	5	15	9	49	6	79	4	4	4	116	4	9
STM14_0344	9	7	8	41	11	59	0	5	3	125	8	0
STM14_0345	16	17	36	105	27	120	4	8	6	262	18	10
STM14_0346	0	4	3	6	2	22	0	0	0	13	1	3
STM14_0348	3	22	14	50	11	95	5	8	3	80	18	0
STM14_0350	2	1	3	9	4	4	0	4	3	7	0	0
STM14_0351	0	0	0	2	5	4	1	0	0	6	2	0
STM14_0352	70	290	171	145	188	279	32	101	34	263	126	12
STM14_0353	44	86	93	151	42	140	30	51	70	157	41	28
STM14_0354	496	574	574	966	525	1029	553	609	657	1338	601	587
STM14_0355	84	84	89	208	142	248	64	85	108	404	83	83
STM14_0356	95	106	137	512	169	513	60	66	70	668	94	217
STM14_0357	21	20	5	54	37	69	5	9	8	101	7	24
STM14_0358	222	323	346	621	271	690	161	167	554	1074	255	73
STM14_0359	29	25	33	148	29	134	17	15	31	187	16	17
STM14_0360	216	124	301	1025	118	968	131	88	231	709	65	60
STM14_0361	14	17	11	40	24	48	11	22	7	41	18	1
STM14_0362	117	158	174	444	163	414	118	129	180	390	105	39
STM14_0363	40	28	34	46	40	42	28	66	26	30	27	42
STM14_0364	614	731	469	1252	727	1113	574	837	529	936	938	162
STM14_0365	3813	2125	2889	2434	3454	3837	607	11004	1590	2873	2995	7078
STM14_0366	1246	884	1388	1032	970	1279	882	736	1037	1058	730	194
STM14_0367	1410	1095	1409	2011	1173	2161	981	1115	1434	1798	891	394
STM14_0368	427	345	862	638	307	810	355	271	838	732	263	39
STM14_0369	825	3516	752	1003	3112	1009	229	3295	268	497	3499	996
STM14_0371	266	428	341	439	328	616	130	156	205	445	182	279
STM14_0372	8042	8636	7623	6565	9651	7146	6740	7034	8291	8387	10035	6844
STM14_0373	467	427	2112	458	246	591	417	108	1740	776	121	83
STM14_0374	2859	4267	2359	3061	3787	2932	2217	3284	2681	2238	4604	1973
STM14_0375	2123	2637	3058	2117	2242	2764	1524	1982	1915	2523	2607	1256
STM14_0376	293	660	353	391	323	417	125	144	100	399	225	27
STM14_0377	23	68	25	41	25	51	10	16	20	47	11	2
STM14_0378	1310	1535	1776	3137	1109	2993	1102	642	1885	3241	934	1573
STM14_0379	1716	2002	2431	3260	1173	3244	1259	620	1869	3315	964	3270
STM14_0380	12	55	33	31	31	41	13	23	12	36	26	5
STM14_0381	40	82	30	121	77	112	30	73	23	149	79	56
STM14_0383	8056	714	3808	592	888	811	8688	10221	6357	1910	3375	722
STM14_0384	169	22	99	44	11	83	189	13	118	130	13	3
STM14_0385	124	70	126	163	75	158	82	31	110	194	56	45
STM14_0386	70	77	47	67	46	57	47	75	72	82	66	52
STM14_0387	63	71	96	114	62	108	66	55	73	177	58	25
STM14_0388	150	185	145	268	161	250	73	144	163	264	186	107
STM14_0389	219	217	226	302	213	412	158	201	181	540	223	99
STM14_0390	8	14	17	37	18	51	10	18	22	60	17	1
STM14_0391	31	16	30	52	25	72	10	9	18	120	29	0
STM14_0392	27	24	26	52	22	77	14	12	19	96	29	11
STM14_0393	49	54	65	122	57	159	28	56	55	211	62	12
STM14_0394	180	377	223	318	298	398	165	300	188	437	342	73
STM14_0395	14	2	24	24	4	36	0	2	3	62	6	2
STM14_0396	30	8	74	39	4	22	5	8	2	68	6	1
STM14_0397	9	1	16	6	1	8	2	3	0	18	1	0
STM14_0398	129	198	217	236	120	325	67	82	191	352	89	15
STM14_0399	57	119	123	208	111	192	37	45	100	246	51	6
STM14_0400	302	726	332	763	561	830	177	301	385	868	414	260
STM14_0401	422	638	653	646	463	858	212	324	305	667	454	70
STM14_0402	126	174	155	210	123	270	70	91	49	245	146	17
STM14_0403	12	31	11	21	8	28	0	10	3	29	24	1
STM14_0404	772	45	2032	913	423	881	46	122	34	257	30	33
STM14_0405	361	48	731	298	145	322	14	31	16	220	32	25
STM14_0406	154	35	369	130	54	158	5	21	4	149	19	5
STM14_0407	315	63	675	273	79	279	43	54	46	250	53	22
STM14_0408	30	52	52	93	52	108	14	60	22	169	47	55
STM14_0409	54	129	66	92	73	132	40	87	53	153	118	49
STM14_0410	8	15	8	28	14	16	0	19	4	36	9	10
STM14_0411	1	5	0	2	0	4	0	3	0	2	1	0
STM14_0412	81	175	52	206	157	179	120	225	137	214	170	221
STM14_0413	123	486	81	205	440	220	86	793	156	245	496	273
STM14_0414	50	401	53	86	257	68	27	613	63	73	328	84
STM14_0415	18	127	4	15	88	12	4	192	8	19	115	15
STM14_0416	258	643	221	216	699	278	192	668	167	229	509	175
STM14_0417	1880	958	2054	1510	747	1585	1156	506	1445	1691	991	229
